nodeID;unknown1;unknown2;predicted;chromosome;Class;For-chromosome rank
1118;544;179;1,75532632357897e-104;1;1;1
255;283;137;2,0260227118896262e-102;1;0;2
1624;518;177;1,0178348302509126e-101;1;0;3
6029;365;128;1,6927052979853953e-96;1;0;4
9149;198;119;1,133430586519626e-95;1;0;5
4975;228;127;9,073942368928801e-94;1;0;6
4305;243;131;6,362472318336066e-92;1;0;7
12573;151;106;4,8380213709784586e-89;1;0;8
2763;291;103;8,891414156041396e-85;1;1;9
2305;173;7;0,00037709069297012823;1;0;10
104;344;141;3,326905250997296e-109;11;0;1
12007;391;151;6,133595055907074e-108;11;0;2
11766;207;119;2,091671032261577e-102;11;0;3
9036;224;126;9,187582110169425e-95;11;0;4
12729;259;135;1,6004074667549836e-92;11;0;5
6447;209;122;9,50634861457639e-92;11;0;6
9073;623;73;3,4105743540484097e-38;11;0;7
11997;87;4;0,002492511741319332;11;0;8
13105;445;163;1,2639092756000171e-104;12;0;1
12807;163;108;2,962501795704827e-102;12;0;2
13945;309;124;5,337172703279306e-102;12;0;3
3620;329;108;7,396908504020229e-88;12;0;4
2877;450;109;3,950902569090568e-77;12;0;5
10029;416;96;3,0788229589076474e-68;12;0;6
591;169;22;4,816521273988382e-15;12;0;7
10739;225;15;2,532412930944389e-08;12;0;8
11310;173;12;6,971101628772827e-07;12;0;9
11854;306;125;1,2268648155707262e-104;14;0;1
7247;190;118;9,749706037943875e-97;14;1;2
9118;596;195;1,1967862974703395e-95;14;0;3
6930;425;96;1,4790816254481008e-67;14;0;4
1296;336;24;1,8851220815170388e-11;14;0;5
9834;535;180;5,156314376148358e-99;15;0;1
7758;245;87;4,712206204573921e-75;15;0;2
5800;906;192;7,206545193204768e-103;17;0;1
6979;123;95;1,7144276544796795e-82;17;0;2
2413;119;93;4,839666577203403e-82;17;0;3
12930;346;79;1,6846335759446644e-58;17;0;4
10637;269;132;2,428567162790219e-104;19;0;1
1720;843;185;2,4288370107444813e-102;19;0;2
11562;310;144;1,2727353357317794e-100;19;0;3
12574;209;122;1,4725169980576671e-89;19;0;4
14159;204;120;3,057758658570337e-88;19;0;5
13134;136;100;1,5117328433190706e-85;19;0;6
1947;889;91;1,1728581804126852e-41;19;0;7
4444;136;13;1,120586593160272e-08;19;0;8
4731;659;183;1,2925737609440695e-109;2;0;1
9286;556;153;1,0380566994099462e-102;2;0;2
9824;395;160;1,821565189172806e-98;2;0;3
1729;305;113;7,852486046939429e-96;2;0;4
9423;28;5;2,8461553617019317e-06;2;0;5
3505;10;2;0,0016406829169519953;2;0;6
2811;120;96;5,7043116970627815e-95;22;0;1
9418;218;124;1,109445919973158e-92;22;0;2
13909;196;119;3,0027763285642807e-90;22;0;3
9713;136;100;7,988688829026632e-87;22;0;4
1467;202;117;1,246086572754839e-106;3;0;1
3788;265;134;1,0894228310184197e-97;3;0;2
8601;149;105;6,267025137887655e-90;3;0;3
8735;241;70;3,363682199290656e-57;3;0;4
11399;456;106;6,315364084813399e-72;4;0;1
4414;1325;78;1,7118531049667247e-23;4;0;2
4894;293;140;4,023074840049896e-98;5;0;1
1142;317;116;1,0608621012675349e-91;5;0;2
219;107;90;2,576017227461364e-88;5;0;3
5007;550;21;1,0263371604223579e-06;5;0;4
12716;27;3;0,001134222863047775;5;0;5
3180;325;145;8,095590128785809e-97;6;0;1
9902;230;124;6,023372048138795e-96;6;1;2
8193;109;91;4,180004053907628e-89;6;0;3
9817;133;100;3,125991610606507e-88;6;0;4
3484;190;117;1,3477408323361574e-85;6;0;5
12728;307;147;2,6197465962749087e-85;6;0;6
5109;1001;180;1,4027123021558287e-83;6;1;7
218;37;10;4,723920212314269e-10;6;0;8
8533;239;41;2,1800664772747556e-29;7;0;1
3624;208;120;5,227414845062575e-103;9;0;1
14313;248;130;8,414930787841566e-101;9;0;2
7529;931;69;2,4736142213169213e-25;9;0;3
9447;217;16;2,26584580633181e-08;9;0;4
9259;306;107;2,168630030244087e-89;X;0;1
4930;184;114;5,901329494570277e-83;X;0;2
9788;854;143;3,0189341574511954e-78;X;1;3
