nodeID;unknown1;unknown2;predicted;chromosome;Class;For-chromosome rank
1263;253;129;1,1502093814712266e-107;1;0;1
1876;585;182;2,9242492006841626e-107;1;0;2
8484;314;145;1,4978287576849664e-100;1;0;3
7592;306;103;1,4789257480483363e-83;1;0;4
10541;236;125;1,758335646220672e-112;2;0;1
4731;659;189;3,309283253244054e-111;2;1;2
5376;921;149;1,315881736994573e-85;2;0;3
12983;482;173;1,606095269140834e-95;3;0;1
10275;571;124;2,9027056754178616e-56;3;0;2
12548;102;26;4,9798195921936185e-18;3;0;3
9398;267;133;8,762861188907114e-103;6;0;1
7971;219;125;9,36329204193246e-92;6;0;2
2475;104;54;6,667409906797896e-60;6;0;3
118;186;115;3,1834065911769757e-87;7;0;1
514;251;131;7,936895803962912e-83;7;1;2
2277;349;150;5,2903209190646126e-105;8;0;1
7959;545;178;1,608945125730837e-104;8;0;2
2734;132;98;7,160105309317176e-86;9;0;1
6380;249;83;8,354939431843729e-79;11;0;1
8254;283;137;5,105647363611591e-103;12;0;1
10150;167;111;2,795865127026419e-101;12;0;2
4174;264;134;5,635041336042864e-101;12;0;3
14059;335;150;2,938304511281071e-94;12;0;4
519;200;119;2,994662122964878e-91;12;0;5
1694;273;138;1,3250602716508035e-101;15;1;1
7964;922;169;7,145496034079885e-69;15;0;2
5569;176;53;6,994244064915716e-37;15;0;3
14007;244;128;8,671869516915545e-111;16;0;1
3431;352;132;3,2473767222253545e-109;16;0;2
12291;1777;236;1,1681539893601402e-105;16;0;3
8352;251;132;2,552317641207844e-101;16;0;4
776;196;118;1,6480139756447867e-93;16;0;5
5911;236;129;6,8036410329669716e-93;16;0;6
12491;195;117;1,2616029886391483e-86;16;0;7
6816;279;15;4,2613252110579306e-11;16;0;8
1767;150;108;5,9163871547840004e-95;19;1;1
11425;502;167;8,210128189949571e-95;19;0;2
14228;211;124;4,989792694427887e-94;19;0;3
1427;819;149;1,0993753156079434e-58;19;0;4
5738;525;92;1,5327969884191283e-38;19;0;5
4116;82;21;7,859050557366934e-16;19;0;6
759;103;20;6,701692268277553e-14;19;0;7
238;27;9;3,0405161230693635e-10;19;0;8
5791;343;72;5,298882264354808e-59;22;0;1
