nodeID;unknown1;unknown2;predicted;chromosome;Class;For-chromosome rank
13025;339;151;6,244106545693479e-84;1;1;1
4731;659;191;1,2520893754315116e-117;2;1;1
5376;921;88;5,138948745829453e-45;2;0;2
514;251;131;4,306929834033175e-84;7;1;1
2244;231;54;2,869200908569065e-48;7;1;2
11228;505;123;3,347417305560096e-88;10;1;1
13020;343;140;1,7299434436621348e-121;12;0;1
4174;264;133;3,142959187595753e-104;12;0;2
519;200;119;1,0845019706704962e-93;12;0;3
1694;273;124;6,027997577638334e-116;15;1;1
13556;199;34;1,2140372454294154e-29;15;0;2
6816;279;133;8,384881358677453e-113;16;0;1
1767;150;106;4,098010127979859e-111;19;1;1
6142;232;128;1,2450816597018647e-85;19;0;2
9717;154;107;4,1650658897356696e-100;20;1;1
