nodeID;unknown1;unknown2;predicted;chromosome;Class;For-chromosome rank
6029;365;147;3,7838447545920624e-110;1;0;1
1118;544;182;4,26291399113724e-107;1;1;2
1624;518;179;1,333813969908263e-106;1;0;3
9149;198;121;3,12684733935809e-102;1;0;4
2763;291;114;6,118777432248474e-97;1;1;5
1857;333;152;3,2963209410244195e-95;1;0;6
4305;243;132;4,446725316168504e-95;1;0;7
4975;228;128;5,5126769704663355e-93;1;0;8
12573;151;107;1,3913947636598738e-92;1;0;9
12755;1025;168;2,4294089837174783e-86;1;0;10
4066;685;96;1,2882207420446858e-50;1;0;11
2638;2206;114;2,473432348219095e-30;1;0;12
3250;44;20;8,599422649001042e-26;1;0;13
4898;380;19;1,3123594109091932e-09;1;0;14
3216;485;113;2,3057485239146047e-73;10;0;1
12007;391;156;9,947822523105797e-102;11;0;1
11766;207;123;1,312425039980568e-96;11;0;2
9036;224;127;1,9908384770686828e-91;11;0;3
12729;259;136;2,0152157809004698e-87;11;0;4
6447;209;123;1,2510191250683402e-84;11;0;5
9073;623;122;5,245354580393056e-65;11;0;6
11997;87;5;0,0008166421460974828;11;0;7
13945;309;135;3,1425893361810035e-109;12;0;1
12807;163;111;1,8837025679882145e-100;12;0;2
10739;225;128;3,960551565534677e-100;12;0;3
3620;329;122;2,7646942923838274e-97;12;0;4
2877;450;135;3,6843163608767826e-96;12;0;5
10029;416;107;1,0560874169362916e-75;12;0;6
13249;2212;168;1,9963866491692983e-51;12;0;7
591;169;47;4,986341557579621e-40;12;0;8
13105;445;29;2,601547874546314e-14;12;0;9
1093;312;145;5,293774382997142e-99;14;1;1
12384;455;42;3,1504874931240365e-21;14;0;2
13094;175;113;9,460111007236319e-102;16;0;1
13136;108;91;1,0556218652970777e-91;16;0;2
13104;348;154;1,924267263038168e-90;16;0;3
65;111;91;4,298954120451242e-83;16;0;4
4193;63;9;2,879898276347266e-08;16;0;5
5800;906;185;3,946322898907635e-96;17;0;1
12930;346;116;2,7793859963009362e-89;17;0;2
10637;269;136;1,0707724003767623e-103;19;0;1
1720;843;182;1,8717688168785697e-98;19;0;2
11629;183;116;1,5520900571533873e-96;19;0;3
12574;209;123;9,363157326258072e-96;19;0;4
9400;200;120;1,3173139473795533e-88;19;0;5
1947;889;156;4,320676963715769e-83;19;0;6
13134;136;100;6,071185461452646e-83;19;0;7
12488;425;57;5,458688643084275e-32;19;0;8
4731;659;194;1,0114139494494692e-108;2;0;1
8196;543;182;6,663866373517373e-104;2;0;2
4009;125;96;9,524078763677345e-85;2;0;3
7737;34;16;8,573130541106632e-21;22;0;1
1467;202;120;4,9801710914926485e-105;3;0;1
6398;371;156;2,4364974762995598e-102;3;0;2
3788;265;137;6,8474623277533874e-99;3;0;3
3118;856;178;9,174789773576741e-98;3;0;4
7804;544;142;7,04867896743909e-95;3;0;5
8735;241;99;2,496288384517842e-89;3;0;6
9220;799;92;1,4475507575639335e-43;3;1;7
12886;323;137;4,4370207185338676e-107;4;0;1
13350;553;179;1,4109458628649361e-106;4;0;2
4894;293;142;2,947878621338342e-98;5;0;1
1142;317;113;1,2500232385680831e-89;5;0;2
10781;361;75;9,054324696957627e-49;5;0;3
5007;550;43;2,392067703667982e-19;5;1;4
3180;325;148;4,951087572780332e-102;6;0;1
12293;1086;210;6,616246871038453e-102;8;0;1
14313;248;132;1,7108441197311797e-100;9;0;1
9447;217;45;1,7871760253777948e-32;9;0;2
9788;854;163;5,886942434624671e-79;X;1;1
