nodeID;unknown1;unknown2;predicted;chromosome;Class;For-chromosome rank
6029;365;144;1,318447202452702e-112;1;0;1
1118;544;175;2,2425776406724225e-108;1;1;2
2763;291;106;5,498257680672626e-95;1;0;3
104;344;142;9,829771651365341e-110;11;0;1
11766;207;120;4,626114564750411e-104;11;0;2
12729;259;8;0,0005658461958256367;11;0;3
1093;312;146;1,3752063198027115e-95;14;1;1
7247;190;117;3,856161143433004e-92;14;0;2
13104;348;155;4,290563409645361e-90;16;0;1
12488;425;73;5,050395995981028e-42;19;0;1
8117;203;121;2,684689435721707e-93;21;1;1
3788;265;132;5,371659293776572e-106;3;0;1
9220;799;154;1,409756384370835e-81;3;1;2
5862;144;22;2,2791345316562395e-18;3;0;3
5007;550;187;2,74368857167947e-104;5;1;1
9817;133;100;1,7586229029371395e-87;6;0;1
