nodeID;unknown1;unknown2;predicted;chromosome;Class;For-chromosome rank
1118;544;174;1,4114418727393458e-104;1;1;1
4898;380;150;1,1284133552955195e-102;1;0;2
255;283;135;2,6539498367597672e-101;1;0;3
1624;518;177;3,0018183393189034e-98;1;0;4
9149;198;119;7,305283021477557e-95;1;0;5
4975;228;126;7,167907930115012e-93;1;0;6
4305;243;130;6,056213531032266e-91;1;0;7
6029;365;122;9,684970356444738e-90;1;0;8
2763;291;110;3,0267807818374323e-88;1;0;9
12755;1025;145;4,425533320157241e-66;1;0;10
11141;142;23;1,0431249865075931e-16;1;0;11
4362;58;6;3,699858070808152e-05;1;0;12
13542;250;125;1,138200666085582e-105;10;0;1
9036;224;126;2,2251585121621933e-94;11;0;1
6447;209;121;2,897410898573681e-90;11;0;2
2877;450;155;9,513090519105824e-107;12;0;1
1270;208;123;1,3153091389662358e-104;12;0;2
13105;445;174;2,683858731483431e-103;12;0;3
11960;128;102;6,863344090144226e-103;12;0;4
12807;163;112;3,401202967813095e-102;12;0;5
10029;416;140;2,671712264160138e-101;12;0;6
10739;225;129;4,952334492137896e-95;12;0;7
591;169;114;5,1881729876187924e-95;12;0;8
3620;329;117;3,495014107299244e-91;12;0;9
8640;37;3;0,0010356912601138942;12;0;10
12384;455;137;3,4825118914881865e-102;14;0;1
9293;144;103;6,442842642178706e-101;14;0;2
11854;306;117;8,38178160683514e-101;14;0;3
9118;596;190;1,097823782515781e-98;14;0;4
6930;425;125;3,701692544006117e-95;14;0;5
7247;190;117;1,1727622676887731e-92;14;0;6
1296;336;150;1,6360879147705188e-81;14;0;7
10714;142;102;1,982313067301737e-105;16;0;1
13136;108;91;5,930167967747139e-95;16;0;2
2898;143;101;8,972862651989268e-84;16;0;3
697;507;34;2,0368350380507124e-15;16;0;4
12932;15;2;0,0026114452471864462;16;1;5
11562;310;144;3,6676825601323105e-109;19;0;1
10637;269;137;4,2685693714557903e-107;19;0;2
1720;843;199;8,8531284137352e-107;19;0;3
5074;232;128;2,2832306840374043e-106;19;0;4
12488;425;140;2,4236124054783846e-100;19;0;5
1947;889;186;7,09138685127811e-99;19;0;6
11629;183;118;2,9767992789945206e-97;19;0;7
12574;209;125;4,4902808105391284e-93;19;0;8
14159;204;123;6,7869388210381e-91;19;0;9
9400;200;122;2,535980361035538e-90;19;0;10
3985;167;112;2,4695136944134952e-88;19;0;11
13134;136;102;9,01934736827024e-88;19;0;12
7735;98;6;0,00010222079449998516;19;0;13
4731;659;168;4,325364776407714e-109;2;0;1
7099;148;104;2,2264021637263416e-106;2;0;2
9824;395;159;1,7051066553789128e-97;2;0;3
2486;7;2;0,0007749394107900539;2;0;4
3505;10;2;0,000852491862787234;2;0;5
8601;149;105;1,6499201327481536e-92;3;0;1
8735;241;86;2,9803059311160484e-79;3;0;2
12852;236;78;2,3415718575244912e-71;3;0;3
4894;293;137;1,5811898649483416e-105;5;0;1
219;107;89;2,111641413807046e-86;5;0;2
1142;317;54;8,389857345175398e-39;5;0;3
3180;325;144;1,7061931934273277e-109;6;0;1
9902;230;124;5,695208563708116e-106;6;0;2
5109;1001;166;5,619785265252185e-99;6;0;3
8193;109;92;2,0037186291621016e-97;6;0;4
9817;133;100;4,3028594801511265e-93;6;0;5
3484;190;116;4,262098066408784e-90;6;0;6
11637;224;120;5,504037636947071e-111;8;0;1
9788;854;169;1,8415138523955235e-95;X;1;1
3747;222;30;1,252702078853892e-23;X;0;2
9259;306;8;0,00043734204375630355;X;0;3
