refset;algorithm;variation;bp distance;Recall snps;Recall genes;ROC-AUC overall (lso);ROC-AUC - mean per snpl (lso);Hits@1(lso);Hits@3(lso);Hits@5(lso);Hits@10(lso);Mean rank (lso);Median rank (lso);ROC-AUC overall (lco);ROC-AUC - mean per snpl (lco);Hits@1(lco);Hits@3(lco);Hits@5(lco);Hits@10(lco);Mean rank (lco);Median rank (lco)
Teslovich;LR;normal;100;22,0;22,0;61,90637720488466;0,5507742257742257;8,0;16,0;20,0;22,0;2,727272727272727;2,0;69,60651289009499;0,6103896103896104;9,0;18,0;22,0;22,0;2,227272727272727;2,0
Teslovich;LR;normal;500;60,0;63,0;64,01946546408826;0,5165251178716569;12,0;28,0;37,0;51,0;6,380952380952381;4,0;70,06512006512008;0,6268232137765217;16,0;30,0;41,0;57,0;5,412698412698413;4,0
Teslovich;LR;normal;1000;76,0;79,0;63,77820191944108;0,5263300218702672;8,0;22,0;39,0;52,0;10,746835443037975;6,0;75,24988079494031;0,6756923360016792;16,0;31,0;46,0;68,0;6,8734177215189876;5,0
Teslovich;LR;normal;2000;89,0;92,0;64,05495169082126;0,5225407062059427;3,0;13,0;29,0;48,0;17,956521739130434;9,0;79,62517852147411;0,7313047649761485;16,0;33,0;48,0;72,0;9,445652173913043;5,0
Teslovich;LR;graphlet;100;22,0;22,0;70,25101763907735;0,6706543456543457;12,0;17,0;19,0;22,0;2,5454545454545454;1,0;70,01356852103122;0,6276723276723277;10,0;18,0;21,0;22,0;2,272727272727273;2,0
Teslovich;LR;graphlet;500;60,0;63,0;63,65385105353002;0,5112230882878935;12,0;28,0;37,0;51,0;6,444444444444445;4,0;70,06512006512008;0,6268232137765217;16,0;30,0;41,0;57,0;5,412698412698413;4,0
Teslovich;LR;graphlet;1000;76,0;79,0;63,77820191944108;0,5263300218702672;8,0;22,0;39,0;52,0;10,746835443037975;6,0;75,24988079494031;0,6756923360016792;16,0;31,0;46,0;68,0;6,8734177215189876;5,0
Teslovich;LR;graphlet;2000;89,0;92,0;64,05495169082126;0,5225407062059427;3,0;13,0;29,0;48,0;17,956521739130434;9,0;79,62517852147411;0,7313047649761485;16,0;33,0;48,0;72,0;9,445652173913043;5,0
Teslovich;LR;autoencode;100;22,0;22,0;68,72455902306649;0,6023476523476524;10,0;17,0;21,0;22,0;2,3636363636363638;2,0;70,08141112618725;0,6038961038961038;11,0;17,0;21,0;22,0;2,3181818181818183;1,5
Teslovich;LR;autoencode;500;60,0;63,0;63,86404749165583;0,5054047475012865;9,0;29,0;38,0;51,0;6,412698412698413;4,0;66,58272283272284;0,5943546166770018;12,0;27,0;36,0;56,0;5,888888888888889;4,0
